field_id,json_path,measurement_group,surface_id,zone_id,value,unit,tolerance_plus_minus,storage_precision,display_rounding,measurement_status,blocking_if_unknown,vehicle_condition,coordinate_origin,axis_direction,source_id,pdf_page,printed_page,section,table_or_figure,derived,derivation_formula,measured_by,measurement_date,verified_by,verification_date,approval_state,notes
manufacturer,data.manufacturer,,,,,,,,,,,,,,,,,,,,,,,,,,
model,data.model,,,,,,,,,,,,,,,,,,,,,,,,,,
model_year_from,data.model_year_range.from,,,,,,,,,,,,,,,,,,,,,,,,,,
model_year_to,data.model_year_range.to,,,,,,,,,,,,,,,,,,,,,,,,,,
wheelbase,data.wheelbase.value,,,,,,,,,,,,,,,,,,,,,,,,,,
body_variant,data.body_length,,,,,,,,,,,,,,,,,,,,,,,,,,
roof,data.roof_height,,,,,,,,,,,,,,,,,,,,,,,,,,
drivetrain,data.drivetrain,,,,,,,,,,,,,,,,,,,,,,,,,,
chassis_variant,data.chassis_variant,,,,,,,,,,,,,,,,,,,,,,,,,,
gvwr_variant,data.gvwr_variant,,,,,,,,,,,,,,,,,,,,,,,,,,
coordinate_origin,data.coordinate_system.origin,,,,,,,,,,,,,,,,,,,,,,,,,,
x_axis,data.coordinate_system.x_axis,,,,,,,,,,,,,,,,,,,,,,,,,,
y_axis,data.coordinate_system.y_axis,,,,,,,,,,,,,,,,,,,,,,,,,,
coordinate_unit,data.coordinate_system.unit,,,,,,,,,,,,,,,,,,,,,,,,,,
coordinate_tolerance,data.coordinate_system.tolerance,,,,,,,,,,,,,,,,,,,,,,,,,,
storage_precision,data.coordinate_system.storage_precision,,,,,,,,,,,,,,,,,,,,,,,,,,
display_rounding,data.coordinate_system.display_rounding,,,,,,,,,,,,,,,,,,,,,,,,,,
reference_vehicle_condition,data.coordinate_system.reference_vehicle_condition,,,,,,,,,,,,,,,,,,,,,,,,,,
rear_boundary,data.rear_boundary.value,,,,,,,,,,,,,,,,,,,,,,,,,,
driver_wall_usable_length,data.surfaces[driver_wall].length.value,,,,,,,,,,,,,,,,,,,,,,,,,,
passenger_wall_usable_length,data.surfaces[passenger_wall].length.value,,,,,,,,,,,,,,,,,,,,,,,,,,
driver_wall_height,data.surfaces[driver_wall].height.value,,,,,,,,,,,,,,,,,,,,,,,,,,
passenger_wall_height,data.surfaces[passenger_wall].height.value,,,,,,,,,,,,,,,,,,,,,,,,,,
interior_width,data.interior_width.value,,,,,,,,,,,,,,,,,,,,,,,,,,
driver_partition_start,data.surfaces[driver_wall].zones[partition].from.value,,,,,,,,,,,,,,,,,,,,,,,,,,
driver_partition_end,data.surfaces[driver_wall].zones[partition].to.value,,,,,,,,,,,,,,,,,,,,,,,,,,
driver_partition_height,data.surfaces[driver_wall].zones[partition].height.value,,,,,,,,,,,,,,,,,,,,,,,,,,
driver_partition_depth,data.surfaces[driver_wall].zones[partition].depth.value,,,,,,,,,,,,,,,,,,,,,,,,,,
driver_wheel_well_start,data.surfaces[driver_wall].zones[wheel_well].from.value,,,,,,,,,,,,,,,,,,,,,,,,,,
driver_wheel_well_end,data.surfaces[driver_wall].zones[wheel_well].to.value,,,,,,,,,,,,,,,,,,,,,,,,,,
driver_wheel_well_height,data.surfaces[driver_wall].zones[wheel_well].height.value,,,,,,,,,,,,,,,,,,,,,,,,,,
driver_wheel_well_depth,data.surfaces[driver_wall].zones[wheel_well].depth.value,,,,,,,,,,,,,,,,,,,,,,,,,,
driver_rear_clearance,data.surfaces[driver_wall].rear_clearance.value,,,,,,,,,,,,,,,,,,,,,,,,,,
driver_edge_clearance,data.surfaces[driver_wall].edge_clearance.value,,,,,,,,,,,,,,,,,,,,,,,,,,
driver_ceiling_clearance,data.surfaces[driver_wall].ceiling_clearance.value,,,,,,,,,,,,,,,,,,,,,,,,,,
driver_structural_no_mount_zones,data.surfaces[driver_wall].zones[structural_no_mount],,,,,,,,,,,,,,,,,,,,,,,,,,
passenger_partition_start,data.surfaces[passenger_wall].zones[partition].from.value,,,,,,,,,,,,,,,,,,,,,,,,,,
passenger_partition_end,data.surfaces[passenger_wall].zones[partition].to.value,,,,,,,,,,,,,,,,,,,,,,,,,,
passenger_wheel_well_start,data.surfaces[passenger_wall].zones[wheel_well].from.value,,,,,,,,,,,,,,,,,,,,,,,,,,
passenger_wheel_well_end,data.surfaces[passenger_wall].zones[wheel_well].to.value,,,,,,,,,,,,,,,,,,,,,,,,,,
passenger_wheel_well_height,data.surfaces[passenger_wall].zones[wheel_well].height.value,,,,,,,,,,,,,,,,,,,,,,,,,,
passenger_wheel_well_depth,data.surfaces[passenger_wall].zones[wheel_well].depth.value,,,,,,,,,,,,,,,,,,,,,,,,,,
sliding_door_opening_start,data.surfaces[passenger_wall].zones[sliding_door].from.value,,,,,,,,,,,,,,,,,,,,,,,,,,
sliding_door_opening_end,data.surfaces[passenger_wall].zones[sliding_door].to.value,,,,,,,,,,,,,,,,,,,,,,,,,,
sliding_door_opening_height,data.surfaces[passenger_wall].zones[sliding_door].height.value,,,,,,,,,,,,,,,,,,,,,,,,,,
sliding_door_track_clearance,data.surfaces[passenger_wall].sliding_door_track_clearance.value,,,,,,,,,,,,,,,,,,,,,,,,,,
passenger_rear_clearance,data.surfaces[passenger_wall].rear_clearance.value,,,,,,,,,,,,,,,,,,,,,,,,,,
passenger_edge_clearance,data.surfaces[passenger_wall].edge_clearance.value,,,,,,,,,,,,,,,,,,,,,,,,,,
passenger_ceiling_clearance,data.surfaces[passenger_wall].ceiling_clearance.value,,,,,,,,,,,,,,,,,,,,,,,,,,
passenger_contour_taper_zone,data.surfaces[passenger_wall].zones[contour_taper],,,,,,,,,,,,,,,,,,,,,,,,,,
passenger_structural_no_mount_zones,data.surfaces[passenger_wall].zones[structural_no_mount],,,,,,,,,,,,,,,,,,,,,,,,,,
